theta_deg,rcs_db
-46.0,-0.42845899759006634
-45.5,-0.09753394940583245
-45.0,0.014561632402207834
-44.5,0.31982081295277276
-44.0,0.24368700294340767
-43.5,0.4742102404397757
-43.0,0.6387485144714273
-42.5,0.6520301852567654
-42.0,1.0897026742362221
-41.5,1.2578517248784555
-41.0,1.3924980280970236
-40.5,1.5291565803960379
-40.0,1.5241761653617405
-39.5,1.8449931553506436
-39.0,2.027709730698579
-38.5,2.1291689530554083
-38.0,2.395026099246775
-37.5,2.648798079547388
-37.0,3.0393014433515697
-36.5,2.949903719152141
-36.0,3.1288025023578894
-35.5,3.2445146572066426
-35.0,3.13238575096183
-34.5,3.5797024141356224
-34.0,3.7551004656502753
-33.5,4.276797601765532
-33.0,4.038512286040835
-32.5,4.271414718757036
-32.0,4.378504702434987
-31.5,4.364603291752539
-31.0,4.866139050036163
-30.5,4.960886157366389
-30.0,5.118654792056459
-29.5,5.013972630881331
-29.0,5.509611788972462
-28.5,5.236112690731431
-28.0,5.67995759877751
-27.5,6.064332707381957
-27.0,5.72927207415513
-26.5,5.9332055720800705
-26.0,6.1715624580197295
-25.5,6.2176825623809435
-25.0,6.195276582205474
-24.5,6.570874736125976
-24.0,6.531960506529665
-23.5,6.891022465220264
-23.0,6.808670069454906
-22.5,7.303557972618107
-22.0,7.075910009536077
-21.5,7.265227788760854
-21.0,7.553475837379394
-20.5,7.362466154762626
-20.0,7.6945634213804
-19.5,7.967531027712072
-19.0,7.638985050883037
-18.5,8.014050179252774
-18.0,8.129152362886737
-17.5,8.308793873656514
-17.0,8.104833118918704
-16.5,8.188637187491599
-16.0,8.558772196406796
-15.5,8.6162207080061
-15.0,8.69782796539627
-14.5,8.798164302818504
-14.0,8.727472220352494
-13.5,8.944903296457829
-13.0,9.031901333986472
-12.5,8.955925157662543
-12.0,9.415320753097728
-11.5,9.276123472661169
-11.0,9.093143021087478
-10.5,9.434287306267093
-10.0,9.250723957324983
-9.5,9.573248446554539
-9.0,9.684354499802646
-8.5,9.4399452118776
-8.0,9.75712337876984
-7.5,9.721175401931156
-7.0,9.826266286759136
-6.5,10.028219595250443
-6.0,9.744667789937623
-5.5,9.703211409823018
-5.0,9.714650365678255
-4.5,9.754511863206563
-4.0,9.891115431003588
-3.5,9.976634312635715
-3.0,9.986722573582233
-2.5,10.08602446827286
-2.0,9.977590786379933
-1.5,10.204325459119335
-1.0,9.954209745205263
-0.5,10.406502326552355
0.0,10.093850102164751
0.5,9.86990331810147
1.0,9.83327439548179
1.5,10.058666209832216
2.0,9.942121084799368
2.5,10.069047055031271
3.0,10.01620459736876
3.5,9.914537179514687
4.0,9.775661629705443
4.5,9.649656322248498
5.0,9.78110028731203
5.5,9.944731653625162
6.0,9.813590068957584
6.5,9.556839831045552
7.0,9.72893440163764
7.5,9.717055869850007
8.0,9.480038343953023
8.5,9.586106325522184
9.0,9.519296470718436
9.5,9.283740211318577
10.0,9.450594311911324
10.5,9.419921943927255
11.0,9.434296232144167
11.5,9.363118842329637
12.0,8.92880417123245
12.5,8.92240411437923
13.0,9.065195753072969
13.5,8.98713313452051
14.0,8.906733081535176
14.5,9.324106794992167
15.0,8.745887614448364
15.5,8.742007853048213
16.0,8.623581226088241
16.5,8.48441436715011
17.0,8.243085338854364
17.5,8.305365825963907
18.0,7.974246161568837
18.5,7.950832309461926
19.0,7.807303003892856
19.5,7.7837407354776555
20.0,8.007643216190807
20.5,7.267006023338958
21.0,7.534387283330121
21.5,7.071629635513258
22.0,7.122608223518098
22.5,7.234410401410581
23.0,6.956225707454296
23.5,6.65832188393559
24.0,6.584010507199586
24.5,6.662529952245273
25.0,6.318321102107823
25.5,6.32567269893567
26.0,6.163450529242156
26.5,5.920410179379614
27.0,6.199444136323533
27.5,5.830852216858162
28.0,5.288157646708828
28.5,5.474358497365687
29.0,5.199924672616788
29.5,5.278245749319975
30.0,4.8811218892350965
30.5,4.830885736243338
31.0,4.770463719705979
31.5,4.669768276520988
32.0,4.203667006832407
32.5,4.176007432030852
33.0,3.99612463408386
33.5,3.8093119000066817
34.0,4.010884070201286
34.5,3.6444267520971483
35.0,3.2310688401064294
35.5,3.393360836629784
36.0,3.4084933733013694
36.5,3.078586836310037
37.0,2.5284680632768883
37.5,2.5155553400952697
38.0,2.6092556283746697
38.5,2.1433601235958344
39.0,2.145689822399529
39.5,2.024285061779848
40.0,1.5974422059325901
40.5,1.55541584699304
41.0,0.9055409085902937
41.5,1.0650352878513287
42.0,1.0073994099675616
42.5,0.6843899501818558
43.0,0.9424264330309963
43.5,0.308838355735346
44.0,0.282988294020463
44.5,0.1941351509657531
45.0,0.2161909933599191
45.5,-0.38990338704975175
46.0,-0.1745204042017666
46.5,-0.5218246032765028
47.0,-0.8447910350984472
47.5,-0.8022419063370908
48.0,-1.0154256783405133
48.5,-1.3087259656252932
49.0,-1.3812606968521517
49.5,-1.6221416899315722
50.0,-1.7194541748816154
50.5,-1.8087703525872905
51.0,-1.841214385755789
51.5,-2.435182868262679
52.0,-2.099263949798237
52.5,-2.8810036209535825
53.0,-2.779141322425328
53.5,-2.8354694662546787
54.0,-3.04802116358922
54.5,-3.3490864725446547
55.0,-3.45141977081028
55.5,-3.657629635651828
56.0,-3.834470647700752
56.5,-3.779870970339585
57.0,-4.0138141078632446
57.5,-4.330119056696091
58.0,-4.248771486575787
58.5,-4.493810069263976
59.0,-4.572786310033065
59.5,-4.753651876174828
60.0,-5.124349251638309
60.5,-5.234407905130087
61.0,-5.187098601563559
61.5,-5.354834810335251
62.0,-5.595064273802089
62.5,-5.718165256014145
63.0,-5.686202788556467
63.5,-6.106885939845859
64.0,-6.0745501460810765
64.5,-6.323532808363457
65.0,-6.460528277349477
65.5,-6.395773762106993
66.0,-6.567493611240378
66.5,-6.697957155224889
67.0,-6.750761883516824
67.5,-7.06791723562056
68.0,-7.091105057692268
68.5,-7.360077029680722
69.0,-7.3828233019006735
69.5,-7.566617260382873
70.0,-7.645895036440871
70.5,-7.682186060754172
71.0,-8.00284063855224
71.5,-7.67249700912011
72.0,-8.24107255097443
72.5,-8.373648734808079
73.0,-8.116659094525406
73.5,-8.267956275359797
74.0,-8.386862989006437
74.5,-8.47742118063148
75.0,-8.662091053771425
75.5,-8.880785227116833
76.0,-8.818105244860211
76.5,-9.011639498610496
77.0,-8.841672502979007
77.5,-9.085136477591819
78.0,-9.259279155944885
78.5,-9.253256410772352
79.0,-9.209898827526528
79.5,-9.420362947892613
80.0,-9.520259267194048
80.5,-9.418632674269382
81.0,-9.473820177285226
81.5,-9.639089035936024
82.0,-9.683272705225937
82.5,-9.624450772287037
83.0,-9.920169913984562
83.5,-9.954820214008835
84.0,-9.889242640525922
84.5,-9.848288907233416
85.0,-9.80144139528238
85.5,-9.655579973408944
86.0,-9.7740317439354
86.5,-9.949452295907735
87.0,-9.948071384868136
87.5,-10.112326385613127
88.0,-9.978417472997101
88.5,-10.02959414338376
89.0,-9.945500486140244
89.5,-10.12256159309676
90.0,-9.922098022863825
